timestamp,real,prediccion
2024-04-07 12:00:00+00:00,0.0010705300621926,2.3466926131920928e-06
2024-04-07 13:00:00+00:00,-0.0043613645029675,-0.00021771166899697058
2024-04-07 14:00:00+00:00,-0.0035879220502509,-0.0014062350371634124
2024-04-07 15:00:00+00:00,-0.007112548804058,-0.0012608276463663027
2024-04-07 16:00:00+00:00,-0.012378072594671,-0.0005680202101568227
2024-04-07 17:00:00+00:00,-0.0067719319653421,0.00021162599824789863
2024-04-07 18:00:00+00:00,-0.001574937807301,0.0001113517369616183
2024-04-07 19:00:00+00:00,0.0050150712323591,-0.0012453968790142585
2024-04-07 20:00:00+00:00,-0.0019006248288888,-0.0023667998469286294
2024-04-07 21:00:00+00:00,0.0057708742525256,-0.002069246824867476
2024-04-07 22:00:00+00:00,0.0028469159145247,-0.002258791968137789
2024-04-07 23:00:00+00:00,0.0051213371332958,-0.001502182296009469
2024-04-08 00:00:00+00:00,0.0069256565626285,0.004500094824597645
2024-04-08 01:00:00+00:00,0.0183176762360171,0.00420200069058415
2024-04-08 02:00:00+00:00,0.0390047216880733,0.005409623079140458
2024-04-08 03:00:00+00:00,0.038133091028591,0.005780228324555036
2024-04-08 04:00:00+00:00,0.0411452445536612,0.005950562216470283
2024-04-08 05:00:00+00:00,0.0372464975583098,0.0057677091102569
2024-04-08 06:00:00+00:00,0.0333102580067606,0.004255415904435363
2024-04-08 07:00:00+00:00,0.0170842863190873,0.005362007970168366
2024-04-08 08:00:00+00:00,-0.0039458473734735,0.006579478663943956
2024-04-08 09:00:00+00:00,-0.0057078060123319,0.007753907712720842
2024-04-08 10:00:00+00:00,-0.0081029349704005,0.007925690912101274
2024-04-08 11:00:00+00:00,-0.0090089020409061,0.009244329713846993
2024-04-08 12:00:00+00:00,-0.002984809878026,0.010656780411803622
2024-04-08 13:00:00+00:00,-0.003173280296722,0.011504429487105292
2024-04-08 14:00:00+00:00,0.0004559015476126,0.00908047181172688
2024-04-08 15:00:00+00:00,-0.0006643799378489,0.003943515246033313
2024-04-08 16:00:00+00:00,0.0027063664950237,0.006117388957533952
2024-04-08 17:00:00+00:00,-0.0011005781238365,0.0031032381356300184
2024-04-08 18:00:00+00:00,-0.0072171810466288,0.0039594629840400105
2024-04-08 19:00:00+00:00,-0.0055735883157175,0.0030050148051810463
2024-04-08 20:00:00+00:00,-0.0028845956338738,0.0020339171048209385
2024-04-08 21:00:00+00:00,-0.0060491572622011,-0.00010996156615411128
2024-04-08 22:00:00+00:00,-0.0102739522009063,-0.0026158765549984097
2024-04-08 23:00:00+00:00,-0.0082368267232873,-0.002277795967205259
2024-04-09 00:00:00+00:00,-0.0093202813222276,7.706474724415843e-05
2024-04-09 01:00:00+00:00,-0.0126865465455741,0.000842406936231226
2024-04-09 02:00:00+00:00,-0.0139318270286956,-0.0012030996516376946
2024-04-09 03:00:00+00:00,-0.0125523825681647,-0.0010971757353756008
2024-04-09 04:00:00+00:00,-0.0087494195585136,-1.3441883818493186e-05
2024-04-09 05:00:00+00:00,-0.0040066566202621,-0.00027065007789447103
2024-04-09 06:00:00+00:00,-0.0014750509696206,0.0013885100780140081
2024-04-09 07:00:00+00:00,-0.0065302564430978,0.0018561729719938683
2024-04-09 08:00:00+00:00,-0.0170549442900084,0.004093118354584665
2024-04-09 09:00:00+00:00,-0.0168919040859114,0.005896672712486511
2024-04-09 10:00:00+00:00,-0.0290899580182802,0.004749874341433182
2024-04-09 11:00:00+00:00,-0.0284536824018717,0.004518814500762617
2024-04-09 12:00:00+00:00,-0.0256922048080886,0.0050816887661605525
2024-04-09 13:00:00+00:00,-0.0142439352807368,0.00384493672392512
2024-04-09 14:00:00+00:00,-0.0028730156687261,0.003781731470743117
2024-04-09 15:00:00+00:00,-0.0003588361610724,0.0018902804594323496
2024-04-09 16:00:00+00:00,0.0108559090007737,0.002519896187056693
2024-04-09 17:00:00+00:00,0.0049452155275267,0.0025381250478325452
2024-04-09 18:00:00+00:00,0.0037654635366516,0.003662400843099208
2024-04-09 19:00:00+00:00,0.0041888559679703,0.005495878841391582
2024-04-09 20:00:00+00:00,-0.0066810647253378,0.003784727439032996
2024-04-09 21:00:00+00:00,-0.0004659414608786,0.004719727706812776
2024-04-09 22:00:00+00:00,-0.002094579612302,0.0030558432610270953
2024-04-09 23:00:00+00:00,0.0020674471391858,0.004859708290812395
2024-04-10 00:00:00+00:00,0.0031243399573954,0.0049619753816485075
2024-04-10 01:00:00+00:00,0.0008639635347788,0.0048939234074118826
2024-04-10 02:00:00+00:00,0.0048535748055331,0.006329114932987668
2024-04-10 03:00:00+00:00,-0.0004552009168736,0.005333689691655262
2024-04-10 04:00:00+00:00,-0.003039272069117,0.004219761417376105
2024-04-10 05:00:00+00:00,-0.0028937302658361,0.005788960843198653
2024-04-10 06:00:00+00:00,-0.020520265641379,0.005943163044071808
2024-04-10 07:00:00+00:00,-0.0162090036638315,0.004995987833660495
2024-04-10 08:00:00+00:00,-0.0042242957333474,0.0048444239538203305
2024-04-10 09:00:00+00:00,-0.0066910458592324,0.005670735215861479
2024-04-10 10:00:00+00:00,0.0080779822988605,0.004552291664972185
2024-04-10 11:00:00+00:00,0.0039603394027929,0.004187410706532027
2024-04-10 12:00:00+00:00,0.0200039583976853,0.002942619781792139
2024-04-10 13:00:00+00:00,0.0272947410329426,0.0036711736289671993
2024-04-10 14:00:00+00:00,0.0158464423383434,0.0017297245059420497
2024-04-10 15:00:00+00:00,0.0195553733578871,0.0005904100832082375
2024-04-10 16:00:00+00:00,0.0146733194663319,0.0020202545433605926
2024-04-10 17:00:00+00:00,0.0185691793037588,-0.0028800456104755958
2024-04-10 18:00:00+00:00,0.0172920390221563,-0.0023005598636348765
2024-04-10 19:00:00+00:00,0.0064999257667838,-0.0028109581868354058
2024-04-10 20:00:00+00:00,0.0167575483136428,-0.0024755167241984565
2024-04-10 21:00:00+00:00,0.0117146161174791,-0.0038921947088002926
2024-04-10 22:00:00+00:00,0.000379027748801,-0.003580396994209933
2024-04-10 23:00:00+00:00,-0.0008115470977785,-0.003640403714409912
2024-04-11 00:00:00+00:00,0.0028058305610332,-0.005904745418939182
2024-04-11 01:00:00+00:00,0.0031897125253133,-0.0037520882707593865
2024-04-11 02:00:00+00:00,0.0002200389659892,-0.006177157853105511
2024-04-11 03:00:00+00:00,-0.0033296920304209,-0.004573470300693806
2024-04-11 04:00:00+00:00,-0.0015403846868992,-0.0035179384660388997
2024-04-11 05:00:00+00:00,-0.008140873426672,-0.00389094320604321
2024-04-11 06:00:00+00:00,0.0018047284703221,-0.0043989646583492215
2024-04-11 07:00:00+00:00,-0.006780380350089,-0.0037569994825077256
2024-04-11 08:00:00+00:00,-0.0203665456934555,-0.004738761411835761
2024-04-11 09:00:00+00:00,-0.0085787390343234,-0.00550469598180674
2024-04-11 10:00:00+00:00,-0.0061195579197213,-0.0052150825194186585
2024-04-11 11:00:00+00:00,0.0030235441894815,-0.006698022775002145
2024-04-11 12:00:00+00:00,-0.0108388522465739,-0.011489525981823895
2024-04-11 13:00:00+00:00,0.0029232388033486,-0.009116275658711696
2024-04-11 14:00:00+00:00,0.0134064830454357,-0.00792305303288471
2024-04-11 15:00:00+00:00,0.0012278450756559,-0.008552070006506969
2024-04-11 16:00:00+00:00,0.0026252860702505,-0.007294150518102836
2024-04-11 17:00:00+00:00,-0.0025412109985845,-0.006167560727367535
2024-04-11 18:00:00+00:00,0.0032668281548108,-0.005540626896958114
2024-04-11 19:00:00+00:00,-0.0024667902889591,-0.005290715057381904
2024-04-11 20:00:00+00:00,0.0022033635227197,-0.004317838273347465
2024-04-11 21:00:00+00:00,0.01249898072887,-0.003408767005656832
2024-04-11 22:00:00+00:00,0.0135171753824255,-0.0015264346857097023
2024-04-11 23:00:00+00:00,0.0132742805403539,0.0015875292571216181
2024-04-12 00:00:00+00:00,0.0080083439531755,0.002308875145266542
2024-04-12 01:00:00+00:00,0.0062947515608425,0.00017004232347287435
2024-04-12 02:00:00+00:00,0.0018788432866851,-0.000583429357941167
2024-04-12 03:00:00+00:00,-0.0046237477785569,4.9941442077701806e-05
2024-04-12 04:00:00+00:00,-0.0052239294948405,-0.00062827651165392
2024-04-12 05:00:00+00:00,-0.0006103421794371,0.0011270393275986082
2024-04-12 06:00:00+00:00,-0.0055578503726571,0.0005385981905667585
2024-04-12 07:00:00+00:00,-0.0124897942863144,-0.0015589049741203127
2024-04-12 08:00:00+00:00,-0.0220304027395676,-0.0011013614203318394
2024-04-12 09:00:00+00:00,-0.0190815541242916,-0.0011818783162436512
2024-04-12 10:00:00+00:00,-0.028665020109071,-0.0011605393469086816
2024-04-12 11:00:00+00:00,-0.0406524180474151,-0.0028034237454752104
2024-04-12 12:00:00+00:00,-0.0577843556209576,-0.003993940785211652
2024-04-12 13:00:00+00:00,-0.0439914044666246,0.0011760641725714173
2024-04-12 14:00:00+00:00,-0.031404113062635,0.0029794497023896763
2024-04-12 15:00:00+00:00,-0.0336461172335714,0.002246795177520071
2024-04-12 16:00:00+00:00,-0.025292314877155,0.0026583693946946358
2024-04-12 17:00:00+00:00,-0.0134914123129882,0.0013772970431657739
2024-04-12 18:00:00+00:00,0.0056117988219676,0.001106664550193413
2024-04-12 19:00:00+00:00,-0.0146857051707038,-0.004253720873812378
2024-04-12 20:00:00+00:00,-0.0082845495292939,-0.006074242049846627
2024-04-12 21:00:00+00:00,0.0022905228286704,-0.00598662191203659
2024-04-12 22:00:00+00:00,0.0081949079544258,-0.004658507329596892
2024-04-12 23:00:00+00:00,0.0030117382090126,-0.006379596045547991
2024-04-13 00:00:00+00:00,0.0089224609306571,-0.0007121999094714877
2024-04-13 01:00:00+00:00,0.023741941155174,0.0006782373748471758
2024-04-13 02:00:00+00:00,0.0100596057249651,-0.002478167008143196
2024-04-13 03:00:00+00:00,0.0034679786118888,-0.003078712872719462
2024-04-13 04:00:00+00:00,-0.0022927570441688,-0.0052508246896982485
2024-04-13 05:00:00+00:00,2.0624984664735184e-06,0.0035683562553686567
2024-04-13 06:00:00+00:00,0.0004891568758264,0.001580821793282228
2024-04-13 07:00:00+00:00,0.0011066844283863,0.004290684119664849
2024-04-13 08:00:00+00:00,0.0053709887355387,0.004976460401711201
2024-04-13 09:00:00+00:00,0.0044780241940187,0.003922545513170545
2024-04-13 10:00:00+00:00,-0.0001914821656978,0.002278042749647584
2024-04-13 11:00:00+00:00,-0.0091963841945275,0.002044471976762728
2024-04-13 12:00:00+00:00,-0.0048688496439228,-0.00014716637071011786
2024-04-13 13:00:00+00:00,-0.0427913372826484,-0.0022219095244815257
2024-04-13 14:00:00+00:00,-0.0871924587405458,0.0002589872521311696
2024-04-13 15:00:00+00:00,-0.0721917398197259,-0.002565572089757904
2024-04-13 16:00:00+00:00,-0.0462343617681208,-0.0017106592560789046
2024-04-13 17:00:00+00:00,-0.0419304413132023,-0.0006285113229452486
2024-04-13 18:00:00+00:00,-0.0526588808713344,-0.0008882672066070515
2024-04-13 19:00:00+00:00,-0.0138127368456801,-0.001259559625128037
2024-04-13 20:00:00+00:00,0.0186967435496862,0.004460399765981571
2024-04-13 21:00:00+00:00,0.007839777009935,0.004405216588713068
2024-04-13 22:00:00+00:00,-0.0058519236318309,-0.001984447199794026
2024-04-13 23:00:00+00:00,0.0064360087107805,-0.010179968594999728
2024-04-14 00:00:00+00:00,0.0144425065648441,0.001540706816518834
2024-04-14 01:00:00+00:00,0.0105050061856542,0.0102753610505501
2024-04-14 02:00:00+00:00,0.0231336062921294,0.011779330341352095
2024-04-14 03:00:00+00:00,0.0108220376824266,0.0085770866732252
2024-04-14 04:00:00+00:00,0.0074930863348923,0.0032864279809079197
2024-04-14 05:00:00+00:00,-0.003802718336589,0.004126374523336826
2024-04-14 06:00:00+00:00,-0.0018092050654255,0.0037460965070288703
2024-04-14 07:00:00+00:00,-0.0013041083737702,0.0010279560368141214
2024-04-14 08:00:00+00:00,-0.0095527360699955,0.001336482320453999
2024-04-14 09:00:00+00:00,0.0007304588003012,0.005914941288902209
2024-04-14 10:00:00+00:00,-0.0010576003911091,0.0014873693254616475
2024-04-14 11:00:00+00:00,-0.0045917927721523,0.003866386250714419
2024-04-14 12:00:00+00:00,-0.0023800449717192,-0.00048480313605382073
2024-04-14 13:00:00+00:00,-0.0031867296472144,0.0009982295131450048
2024-04-14 14:00:00+00:00,-0.0017078779631769,0.004401366263876299
2024-04-14 15:00:00+00:00,-0.007645334876031,0.006022337226634044
2024-04-14 16:00:00+00:00,0.0139431293927678,0.001744855931194057
2024-04-14 17:00:00+00:00,0.0292675914003947,0.0016867724140475057
2024-04-14 18:00:00+00:00,0.0181495992998224,0.0006304355298474705
2024-04-14 19:00:00+00:00,0.0175041745205436,0.002486477252850993
2024-04-14 20:00:00+00:00,0.0204263770749067,-0.0012692423573398106
2024-04-14 21:00:00+00:00,0.0228077098736168,-0.0010858039508352243
2024-04-14 22:00:00+00:00,-0.0063225356116366,-0.002984212016266373
2024-04-14 23:00:00+00:00,-0.004562737914212,-0.013262951485539345
2024-04-15 00:00:00+00:00,0.0144361017259052,-0.004549546868331369
2024-04-15 01:00:00+00:00,0.0149603979619659,-0.00344534345499191
2024-04-15 02:00:00+00:00,0.0175325478654688,-0.002940488034205267
2024-04-15 03:00:00+00:00,0.0220398758633242,-0.003776034108868455
2024-04-15 04:00:00+00:00,0.0249314651634658,-0.003484396114163016
2024-04-15 05:00:00+00:00,0.0066068242075121,-0.006093236582356095
2024-04-15 06:00:00+00:00,-0.0065843905124449,-0.006509833859729798
2024-04-15 07:00:00+00:00,-0.0059811328598003,0.0010387769787126343
2024-04-15 08:00:00+00:00,-0.0317214676966447,-0.0031310820278296183
2024-04-15 09:00:00+00:00,-0.0310856692661509,-0.0008966381072808424
2024-04-15 10:00:00+00:00,-0.0369243406485148,-0.0014217185767783254
2024-04-15 11:00:00+00:00,-0.030974070898678,0.0013284255215576322
2024-04-15 12:00:00+00:00,-0.0452694191178339,-0.0054028777298793665
2024-04-15 13:00:00+00:00,-0.0403568048390692,-0.005066694376677362
2024-04-15 14:00:00+00:00,-0.017764210308611,-0.002194848846781686
2024-04-15 15:00:00+00:00,-0.0211483445570066,-0.00594393565262655
2024-04-15 16:00:00+00:00,-0.0114117315965952,-0.0015560153568045657
2024-04-15 17:00:00+00:00,-0.0078446227880308,-0.004816594437905487
2024-04-15 18:00:00+00:00,0.0010881461051922,-0.005256135617443776
2024-04-15 19:00:00+00:00,-0.0022919201763774,-0.006555390564360642
2024-04-15 20:00:00+00:00,0.0044936867587183,-0.0061176741606941455
2024-04-15 21:00:00+00:00,-0.0039685790447658,-0.00812535367890865
2024-04-15 22:00:00+00:00,-0.0151517099650283,-0.009992035217488765
2024-04-15 23:00:00+00:00,-0.0110358615966502,-0.007307712393543343
2024-04-16 00:00:00+00:00,-0.0004124475681393,0.00028849648605274835
2024-04-16 01:00:00+00:00,0.0052390990672336,0.0006355316841509673
2024-04-16 02:00:00+00:00,-0.0019668120291476,0.003981510428114873
2024-04-16 03:00:00+00:00,0.0038322522595303,0.006563809949598754
2024-04-16 04:00:00+00:00,0.0017538810080608,0.007076465954102723
2024-04-16 05:00:00+00:00,0.0059354083445284,0.006159386239476387
2024-04-16 06:00:00+00:00,-0.003030112768598,0.005254466145416162
2024-04-16 07:00:00+00:00,-0.0134240138733706,0.005469505128986361
2024-04-16 08:00:00+00:00,-0.0187109992548645,0.008620329377156795
2024-04-16 09:00:00+00:00,-0.0233631332409614,0.009732211979770868
2024-04-16 10:00:00+00:00,0.002473356699052,0.011678038477138223
2024-04-16 11:00:00+00:00,-0.0095024937572795,0.008344922990686282
2024-04-16 12:00:00+00:00,-0.0002100985236074,0.005741407917220034
2024-04-16 13:00:00+00:00,0.0007740343613006,0.007671644969278793
2024-04-16 14:00:00+00:00,0.0144031471321832,0.007878209889781506
2024-04-16 15:00:00+00:00,0.0361962203356567,0.0066679072660895955
2024-04-16 16:00:00+00:00,0.0170768108142319,0.0017486154003944392
2024-04-16 17:00:00+00:00,0.0211266872202632,0.0008684955431561947
2024-04-16 18:00:00+00:00,0.0160314282059432,0.003904793785048675
2024-04-16 19:00:00+00:00,0.0205970616999581,0.002391406759601412
2024-04-16 20:00:00+00:00,0.0132371252468428,0.003457400541528946
2024-04-16 21:00:00+00:00,-0.0032649826922534,-0.0016858358276026651
2024-04-16 22:00:00+00:00,0.0048674216895064,-0.007184115810516633
2024-04-16 23:00:00+00:00,0.0014277102915388,-0.008152053491027924
2024-04-17 00:00:00+00:00,-0.0018590918175659,-0.0073360987315297535
2024-04-17 01:00:00+00:00,-0.0113426446075286,-0.006786823555700056
2024-04-17 02:00:00+00:00,-0.0081379581725758,-0.0051356580454975445
2024-04-17 03:00:00+00:00,-0.0078639100420269,-0.0056430398718448314
2024-04-17 04:00:00+00:00,-0.0186946482414043,-0.00549223860813037
2024-04-17 05:00:00+00:00,-0.0206352549135711,-0.0015594280581642203
2024-04-17 06:00:00+00:00,-0.0253792716997307,-0.0023866518056816868
2024-04-17 07:00:00+00:00,-0.0107221052920384,0.0004595379409780848
2024-04-17 08:00:00+00:00,-0.0332587044375442,1.0762206425735071e-05
2024-04-17 09:00:00+00:00,-0.0499431673635565,-0.0011253035705358493
2024-04-17 10:00:00+00:00,-0.0448931731632098,-0.0005928159856815431
2024-04-17 11:00:00+00:00,-0.0222653701832908,-0.0007962946174543428
2024-04-17 12:00:00+00:00,-0.0137466804193689,0.0014802482358146926
2024-04-17 13:00:00+00:00,-0.0260490129071634,0.0013646267696706936
2024-04-17 14:00:00+00:00,-0.0069691234678741,0.00011482528869670872
2024-04-17 15:00:00+00:00,0.0167104894865804,0.004144193118109335
2024-04-17 16:00:00+00:00,0.0247451889728962,0.002984705501444266
2024-04-17 17:00:00+00:00,7.1830455276984e-05,-0.0015528121052050805
2024-04-17 18:00:00+00:00,0.0008827351384976,-0.002754132165616767
2024-04-17 19:00:00+00:00,0.0100100469527722,-0.0026024708115130473
2024-04-17 20:00:00+00:00,0.013084789322003,0.002655465050035248
2024-04-17 21:00:00+00:00,0.0110955502030404,-4.447668092632433e-05
2024-04-17 22:00:00+00:00,-0.0011136987916708,-0.004329282064001306
2024-04-17 23:00:00+00:00,-0.002907611847731,-0.0013949043434271814
2024-04-18 00:00:00+00:00,-0.0063572357495562,-0.005146291419826145
2024-04-18 01:00:00+00:00,-0.00677028588412,-0.004373461463328329
2024-04-18 02:00:00+00:00,-0.0046854395174084,-0.00334857213927941
2024-04-18 03:00:00+00:00,-0.0054206816781658,-0.0029845076044332356
2024-04-18 04:00:00+00:00,0.0037077045356277,0.0035097270237158837
2024-04-18 05:00:00+00:00,0.0249776453216565,0.003234846541893096
2024-04-18 06:00:00+00:00,0.0181350374310005,0.0036790030669971853
2024-04-18 07:00:00+00:00,0.0262694024942766,0.003024062840363211
2024-04-18 08:00:00+00:00,0.0402816319870932,0.0006611335013086704
2024-04-18 09:00:00+00:00,0.0303907589148371,-0.0014275787228354806
2024-04-18 10:00:00+00:00,0.0275465743095108,-0.003990718716846036
2024-04-18 11:00:00+00:00,0.0031867964984977,-0.005806576540340747
2024-04-18 12:00:00+00:00,0.0140417792797505,-0.010449966003610419
2024-04-18 13:00:00+00:00,0.0114122297712083,-0.012340478280536877
2024-04-18 14:00:00+00:00,-0.0054482040578807,-0.011268292603708922
2024-04-18 15:00:00+00:00,-0.0004123951163393,-0.0050029375871410275
2024-04-18 16:00:00+00:00,-0.0002975623883974,-0.0047068786491450704
2024-04-18 17:00:00+00:00,0.0106769975151197,0.00022791513772832191
2024-04-18 18:00:00+00:00,-0.0066054808784866,-0.006020260108270652
2024-04-18 19:00:00+00:00,-0.0408283788900344,-0.006193749403525536
2024-04-18 20:00:00+00:00,-0.035142372735236,-0.006589518798042322
2024-04-18 21:00:00+00:00,-0.0275699540898544,-0.0050075737992271
2024-04-18 22:00:00+00:00,-0.0179255778998527,-0.006642267460415579
2024-04-18 23:00:00+00:00,-0.0222421694408665,-0.005491549971928058
2024-04-19 00:00:00+00:00,0.0298321827939785,-0.0028429460812881744
2024-04-19 01:00:00+00:00,0.0564615600221352,-0.006210875653142514
2024-04-19 02:00:00+00:00,0.0525734103105117,-0.006051645133667258
2024-04-19 03:00:00+00:00,0.0479611542778919,-0.00642007307822661
2024-04-19 04:00:00+00:00,0.0375829228239127,-0.01258798567490055
2024-04-19 05:00:00+00:00,0.0444850312458841,-0.009695150544558016
2024-04-19 06:00:00+00:00,0.0062134361433696,-0.00900390985993835
2024-04-19 07:00:00+00:00,0.0055779702301942,-0.004876631760634795
2024-04-19 08:00:00+00:00,-0.0030333245829701,-0.002642566989967469
