timestamp,real,prediccion
2024-04-08 04:00:00+00:00,0.0043404431644508,-7.310962e-05
2024-04-08 05:00:00+00:00,0.00134401512868,-0.00015529405
2024-04-08 06:00:00+00:00,0.012953498853659,-0.00016094455
2024-04-08 07:00:00+00:00,0.0175326564648725,-7.5288706e-05
2024-04-08 08:00:00+00:00,0.0028930462445022,2.4170651e-05
2024-04-08 09:00:00+00:00,0.0020815846974966,2.1374935e-05
2024-04-08 10:00:00+00:00,0.0004416961690993,6.666864e-05
2024-04-08 11:00:00+00:00,-0.0025922244228691,-2.527147e-06
2024-04-08 12:00:00+00:00,-0.0032724728340142,2.4325413e-05
2024-04-08 13:00:00+00:00,-0.0034974772276883,1.3603281e-05
2024-04-08 14:00:00+00:00,0.0011310876056438,4.4751414e-05
2024-04-08 15:00:00+00:00,-0.0003135442605719,4.193121e-05
2024-04-08 16:00:00+00:00,-0.0004642709014061,-3.9397684e-05
2024-04-08 17:00:00+00:00,0.0034318677400109,-3.5439098e-05
2024-04-08 18:00:00+00:00,-0.0034609432527101,-6.318575e-05
2024-04-08 19:00:00+00:00,0.0001317046166461,-3.4026372e-05
2024-04-08 20:00:00+00:00,1.0806120182307189e-05,-6.904526e-05
2024-04-08 21:00:00+00:00,0.0030572021723007,7.85034e-06
2024-04-08 22:00:00+00:00,-0.0042712155202666,-0.000101437625
2024-04-08 23:00:00+00:00,-0.0026847351827813,-9.431841e-05
2024-04-09 00:00:00+00:00,-0.0018173505217988,-5.77824e-05
2024-04-09 01:00:00+00:00,0.0028206972984899,-2.4361736e-05
2024-04-09 02:00:00+00:00,-0.003153755508145,-2.3479764e-05
2024-04-09 03:00:00+00:00,-0.0011675927664044,-5.983059e-05
2024-04-09 04:00:00+00:00,-0.0022340900426476,-5.562932e-05
2024-04-09 05:00:00+00:00,-0.0037681897817216,2.5964832e-06
2024-04-09 06:00:00+00:00,-0.0051836157451453,-2.1032285e-05
2024-04-09 07:00:00+00:00,0.0015754168153684,-1.15131625e-05
2024-04-09 08:00:00+00:00,-0.001774311047614,-0.000121320874
2024-04-09 09:00:00+00:00,0.0026353702432468,-8.609029e-05
2024-04-09 10:00:00+00:00,0.0025086728956039,-0.00014454113
2024-04-09 11:00:00+00:00,-0.0012365841310802,-0.00012727594
2024-04-09 12:00:00+00:00,-0.0102388212186225,-6.550711e-05
2024-04-09 13:00:00+00:00,-0.0089492710315421,-2.8961036e-05
2024-04-09 14:00:00+00:00,-0.0016112708435169,-0.00017623718
2024-04-09 15:00:00+00:00,-0.009562683689122,-0.00041430446
2024-04-09 16:00:00+00:00,0.0031449485120123,-0.00037821324
2024-04-09 17:00:00+00:00,0.0015248934627028,-0.0003186999
2024-04-09 18:00:00+00:00,0.001209448308729,-0.00044587138
2024-04-09 19:00:00+00:00,0.0024216485804685,-0.00026793283
2024-04-09 20:00:00+00:00,0.0009029086641366,-0.00027964922
2024-04-09 21:00:00+00:00,0.001652061472724,-8.199471e-05
2024-04-09 22:00:00+00:00,-0.0027657449612347,-8.590611e-05
2024-04-09 23:00:00+00:00,0.0003451414718277,-8.069961e-05
2024-04-10 00:00:00+00:00,0.0016328407400479,-8.9249006e-05
2024-04-10 01:00:00+00:00,-0.0084482721128397,-8.658253e-05
2024-04-10 02:00:00+00:00,0.007118031928596,-4.0708193e-05
2024-04-10 03:00:00+00:00,2.3423321300769684e-05,0.00010695849
2024-04-10 04:00:00+00:00,0.0013962817902531,-7.305807e-05
2024-04-10 05:00:00+00:00,0.0014020342900372,-3.400363e-05
2024-04-10 06:00:00+00:00,-0.0006275356825686,-3.420746e-05
2024-04-10 07:00:00+00:00,-0.0044586608420855,-3.8981696e-05
2024-04-10 08:00:00+00:00,0.0018092562061891,-7.0541944e-05
2024-04-10 09:00:00+00:00,-0.0025606478309427,1.1373236e-06
2024-04-10 10:00:00+00:00,0.0015418235935341,-5.9765072e-05
2024-04-10 11:00:00+00:00,-0.0162245010855053,-6.868313e-05
2024-04-10 12:00:00+00:00,0.0036837262949789,-0.00020610125
2024-04-10 13:00:00+00:00,0.0075260470883985,-0.00011052396
2024-04-10 14:00:00+00:00,-0.0006574939196958,-7.9798065e-07
2024-04-10 15:00:00+00:00,0.0122083803271503,-0.00011798611
2024-04-10 16:00:00+00:00,-0.0025758193025334,-7.467256e-05
2024-04-10 17:00:00+00:00,-0.000180882090613,-0.00012977989
2024-04-10 18:00:00+00:00,0.010974508930236,-0.00012911797
2024-04-10 19:00:00+00:00,-0.0039222516062005,4.255605e-05
2024-04-10 20:00:00+00:00,0.0030514370998478,-0.00011363756
2024-04-10 21:00:00+00:00,0.0073263264355949,-0.000235949
2024-04-10 22:00:00+00:00,0.0013200405348934,-0.00021107629
2024-04-10 23:00:00+00:00,-0.0014580223722155,-0.00023441728
2024-04-11 00:00:00+00:00,0.0001823956748635,-0.00019596734
2024-04-11 01:00:00+00:00,0.0063353709406585,-0.00016600601
2024-04-11 02:00:00+00:00,-0.001991495096316,-0.00020747264
2024-04-11 03:00:00+00:00,-0.0040092619330832,-0.00014751438
2024-04-11 04:00:00+00:00,0.0001294656883141,-0.0001545827
2024-04-11 05:00:00+00:00,0.0021593552865961,-9.264463e-05
2024-04-11 06:00:00+00:00,0.000566277639144,-9.368048e-05
2024-04-11 07:00:00+00:00,0.0033656973813343,-0.000181766
2024-04-11 08:00:00+00:00,-0.0055412260927262,-0.00024038242
2024-04-11 09:00:00+00:00,-0.0022199545895615,-0.00018061629
2024-04-11 10:00:00+00:00,-0.0064710230514587,-0.00018502663
2024-04-11 11:00:00+00:00,0.0121049571835903,-0.00013071822
2024-04-11 12:00:00+00:00,-0.0080188311812671,-6.380893e-05
2024-04-11 13:00:00+00:00,-0.0102204679620322,-0.00023007763
2024-04-11 14:00:00+00:00,0.0062465805664057,-0.00017740864
2024-04-11 15:00:00+00:00,0.0002392265250407,-0.0002793853
2024-04-11 16:00:00+00:00,0.0026720790577442,-0.00017432173
2024-04-11 17:00:00+00:00,-0.001757439252465,-0.00018606744
2024-04-11 18:00:00+00:00,0.0057432598686553,-0.00019608019
2024-04-11 19:00:00+00:00,0.0002627762800548,-0.00021117767
2024-04-11 20:00:00+00:00,-0.0059320574033741,-0.00024455055
2024-04-11 21:00:00+00:00,0.0016366675196354,-0.00016009671
2024-04-11 22:00:00+00:00,-0.0024944180110909,-0.0001567569
2024-04-11 23:00:00+00:00,0.0040505999009302,-0.0001748651
2024-04-12 00:00:00+00:00,9.641424885488309e-06,-0.00022116357
2024-04-12 01:00:00+00:00,0.0049329300917336,-0.00021066729
2024-04-12 02:00:00+00:00,0.0043635598027763,-0.00017985891
2024-04-12 03:00:00+00:00,0.0026548621731908,-0.00016916738
2024-04-12 04:00:00+00:00,-0.0027373128531625,-0.00024206452
2024-04-12 05:00:00+00:00,-0.001215336686248,-0.00015525504
2024-04-12 06:00:00+00:00,-0.0017039509674475,-0.00015700309
2024-04-12 07:00:00+00:00,0.0005170218175761,-0.000112717855
2024-04-12 08:00:00+00:00,-0.0021390312624658,-0.0001564721
2024-04-12 09:00:00+00:00,0.0020546804569072,-0.00016736971
2024-04-12 10:00:00+00:00,0.0018762744622408,-0.0001687267
2024-04-12 11:00:00+00:00,-0.006162844879468,-0.0001778231
2024-04-12 12:00:00+00:00,-0.0086358948811049,-0.00014928977
2024-04-12 13:00:00+00:00,-0.0090235866356767,-0.00010569875
2024-04-12 14:00:00+00:00,0.0008098173528101,-0.00015824407
2024-04-12 15:00:00+00:00,-0.0075287855278723,-0.00029052483
2024-04-12 16:00:00+00:00,-0.010111123476103,-0.00025251583
2024-04-12 17:00:00+00:00,-0.0232947824530106,-0.00021065061
2024-04-12 18:00:00+00:00,0.0051570562732281,-0.0004259101
2024-04-12 19:00:00+00:00,0.0035637047683127,-7.0745424e-05
2024-04-12 20:00:00+00:00,-0.0014321868181262,-0.00046842982
2024-04-12 21:00:00+00:00,0.0008250168285439,-0.0010748592
2024-04-12 22:00:00+00:00,0.0016897790880636,-0.00021716798
2024-04-12 23:00:00+00:00,-0.0041915713180547,-0.00077755685
2024-04-13 00:00:00+00:00,-0.0151404477194433,-0.0005884207
2024-04-13 01:00:00+00:00,0.0099648604097226,-0.00053698255
2024-04-13 02:00:00+00:00,0.0091428855398381,-0.00018326168
2024-04-13 03:00:00+00:00,0.0067294019542993,-0.0006544756
2024-04-13 04:00:00+00:00,-0.0034933906573496,-0.00022794177
2024-04-13 05:00:00+00:00,0.0017191514035898,-0.00018700366
2024-04-13 06:00:00+00:00,-0.0003209674949265,-0.00014042233
2024-04-13 07:00:00+00:00,-0.003717475020486,-8.139013e-05
2024-04-13 08:00:00+00:00,0.0025512584267616,-0.00015982451
2024-04-13 09:00:00+00:00,0.0009686662982418,2.7558003e-06
2024-04-13 10:00:00+00:00,-0.0011985711147142,-8.18786e-05
2024-04-13 11:00:00+00:00,0.00220624578095,1.0386073e-05
2024-04-13 12:00:00+00:00,0.0002965600576332,2.47995e-05
2024-04-13 13:00:00+00:00,0.0005468292866664,-4.808643e-05
2024-04-13 14:00:00+00:00,0.0016582938852415,-4.5341436e-05
2024-04-13 15:00:00+00:00,-0.0037008400614747,-2.5473448e-05
2024-04-13 16:00:00+00:00,-0.0102034731435439,-8.459828e-06
2024-04-13 17:00:00+00:00,0.0065337803315546,4.453839e-05
2024-04-13 18:00:00+00:00,-0.0376259275810923,-7.229385e-05
2024-04-13 19:00:00+00:00,-0.0438542921712309,-0.0009156858
2024-04-13 20:00:00+00:00,0.0166590128060614,0.001033581
2024-04-13 21:00:00+00:00,0.0222565379901303,-0.0011416187
2024-04-13 22:00:00+00:00,-0.0058995526886253,0.00022469714
2024-04-13 23:00:00+00:00,-0.0041946592265774,-0.00015933692
2024-04-14 00:00:00+00:00,0.0012202164445619,-0.0019467521
2024-04-14 01:00:00+00:00,-0.0113448117758644,0.00023048684
2024-04-14 02:00:00+00:00,0.0058020462663102,-5.187978e-05
2024-04-14 03:00:00+00:00,0.0085648373483641,0.00037549346
2024-04-14 04:00:00+00:00,0.0063883796539862,5.556011e-05
2024-04-14 05:00:00+00:00,0.0038118386274859,-0.00054722285
2024-04-14 06:00:00+00:00,-0.0027172839346278,0.0004360655
2024-04-14 07:00:00+00:00,0.0012837883306106,0.0003576415
2024-04-14 08:00:00+00:00,-0.0065095223433924,-0.00021489114
2024-04-14 09:00:00+00:00,0.0052358860008299,0.00019146818
2024-04-14 10:00:00+00:00,-0.0049074250174951,0.00013723985
2024-04-14 11:00:00+00:00,0.0058053518986493,5.371077e-05
2024-04-14 12:00:00+00:00,-0.0022121872429725,1.8554781e-05
2024-04-14 13:00:00+00:00,-0.0069648393656146,-5.333575e-05
2024-04-14 14:00:00+00:00,0.0037736725269042,0.0001394583
2024-04-14 15:00:00+00:00,0.0034478268094193,0.00019639352
2024-04-14 16:00:00+00:00,-0.0084416173985383,3.620239e-05
2024-04-14 17:00:00+00:00,0.0080170996990824,7.481744e-05
2024-04-14 18:00:00+00:00,-0.0030188719184677,-6.889396e-05
2024-04-14 19:00:00+00:00,-0.0054859876815771,2.1800011e-05
2024-04-14 20:00:00+00:00,-0.0021637843859498,-0.00018571012
2024-04-14 21:00:00+00:00,0.0250362910782185,-0.00018443447
2024-04-14 22:00:00+00:00,0.0068828446090886,-0.00021810831
2024-04-14 23:00:00+00:00,-0.0031008924014898,-0.00022600329
2024-04-15 00:00:00+00:00,-0.0036642966977463,-0.00037283206
2024-04-15 01:00:00+00:00,-0.0025637851272141,-0.00016661544
2024-04-15 02:00:00+00:00,0.0002175484127602,-0.00011017092
2024-04-15 03:00:00+00:00,-0.004093954407035,-9.05688e-05
2024-04-15 04:00:00+00:00,0.0086426423065131,-0.00015324229
2024-04-15 05:00:00+00:00,0.0158979472386273,-0.00012677675
2024-04-15 06:00:00+00:00,-0.0031400004616858,0.00012884144
2024-04-15 07:00:00+00:00,8.364776288803575e-06,7.3506017e-06
2024-04-15 08:00:00+00:00,0.0047248764106157,-7.593777e-05
2024-04-15 09:00:00+00:00,-0.0012023651068934,2.7563909e-05
2024-04-15 10:00:00+00:00,-0.0096819986494405,3.2585296e-05
2024-04-15 11:00:00+00:00,0.0027067325186703,5.1802956e-05
2024-04-15 12:00:00+00:00,-0.0025367428090412,8.026549e-05
2024-04-15 13:00:00+00:00,-0.0257319700605556,4.319122e-05
2024-04-15 14:00:00+00:00,0.0053606748411093,-0.00057556573
2024-04-15 15:00:00+00:00,-0.0070410364892573,-0.00021825933
2024-04-15 16:00:00+00:00,-0.0037317288996037,-0.0005434644
2024-04-15 17:00:00+00:00,-0.0115886157004854,-0.0002540551
2024-04-15 18:00:00+00:00,0.0023758714697233,-0.00041203477
2024-04-15 19:00:00+00:00,-0.0031393755300974,-0.00089614256
2024-04-15 20:00:00+00:00,0.0019765405927139,-0.000533941
2024-04-15 21:00:00+00:00,0.0026955764711539,-0.00078747
2024-04-15 22:00:00+00:00,-0.0001646200910392,-0.0008185241
2024-04-15 23:00:00+00:00,-0.0026558468072622,-0.00038616234
2024-04-16 00:00:00+00:00,-0.0010041948118462,-0.00067873055
2024-04-16 01:00:00+00:00,0.0036462314049984,-0.0005293475
2024-04-16 02:00:00+00:00,-0.0064857252107703,-0.00016116588
2024-04-16 03:00:00+00:00,-0.0084875544491085,-0.00017814626
2024-04-16 04:00:00+00:00,0.003951228277339,-7.015472e-05
2024-04-16 05:00:00+00:00,0.0079675672212486,-0.00022488394
2024-04-16 06:00:00+00:00,0.0046473518235266,-1.4733705e-05
2024-04-16 07:00:00+00:00,-0.0035596796913828,-0.00024962705
2024-04-16 08:00:00+00:00,-0.0006866609220924,-0.00024756294
2024-04-16 09:00:00+00:00,-0.0105659257005779,-0.000119172815
2024-04-16 10:00:00+00:00,0.0081327556138064,-0.000112916256
2024-04-16 11:00:00+00:00,-0.0009979538918779,-2.939847e-05
2024-04-16 12:00:00+00:00,-0.0057465492812459,-0.00021314269
2024-04-16 13:00:00+00:00,-0.0088466650728767,-0.00019766635
2024-04-16 14:00:00+00:00,-0.0053387949081895,-8.48946e-05
2024-04-16 15:00:00+00:00,0.0152705642394355,-0.00012445461
2024-04-16 16:00:00+00:00,-0.003843094842525,-9.750492e-05
2024-04-16 17:00:00+00:00,0.0082944413417939,2.3762e-06
2024-04-16 18:00:00+00:00,-0.0047624163963378,-0.0004638319
2024-04-16 19:00:00+00:00,0.004782447698006,-0.00016505385
2024-04-16 20:00:00+00:00,0.0164542782952837,-0.00019702443
2024-04-16 21:00:00+00:00,-0.0038488452819889,0.00015558593
2024-04-16 22:00:00+00:00,0.0002067815635062,-0.00010705365
2024-04-16 23:00:00+00:00,0.0031991823274739,-0.00010461134
2024-04-17 00:00:00+00:00,-0.0001967829023228,-5.181051e-05
2024-04-17 01:00:00+00:00,-0.0025774887551092,-4.5279463e-05
2024-04-17 02:00:00+00:00,-4.782964381247391e-05,-3.8841918e-05
2024-04-17 03:00:00+00:00,0.004283559099771,-9.48957e-05
2024-04-17 04:00:00+00:00,-0.0032329298344613,-0.0002082899
2024-04-17 05:00:00+00:00,-8.761978163096005e-05,-0.00013027285
2024-04-17 06:00:00+00:00,-0.0096803356922854,-0.00013426936
2024-04-17 07:00:00+00:00,0.0006271976798436,-7.22525e-05
2024-04-17 08:00:00+00:00,0.0002262184867362,0.00016031052
2024-04-17 09:00:00+00:00,-0.0065471790996064,8.139501e-05
2024-04-17 10:00:00+00:00,-0.0051735365066281,-0.0001371669
2024-04-17 11:00:00+00:00,-0.0048316365677905,-0.00016039798
2024-04-17 12:00:00+00:00,0.0049768307154068,-0.0001563296
2024-04-17 13:00:00+00:00,-0.0219094014656622,-0.00011014194
2024-04-17 14:00:00+00:00,-0.0164582444392758,-0.0007982297
2024-04-17 15:00:00+00:00,-0.0014971848992598,-0.00025482092
2024-04-17 16:00:00+00:00,0.0174542664732909,-0.00065119565
2024-04-17 17:00:00+00:00,0.0036870531961313,0.00039822754
2024-04-17 18:00:00+00:00,-0.0073255017723877,-0.0011509828
2024-04-17 19:00:00+00:00,-0.0028295120263729,-0.0004756543
2024-04-17 20:00:00+00:00,0.0072213685151786,-0.000458733
2024-04-17 21:00:00+00:00,0.0065375145870561,-0.0002519277
2024-04-17 22:00:00+00:00,-0.0072190920443282,-0.00030743785
2024-04-17 23:00:00+00:00,0.0044979578793519,-0.00031520656
2024-04-18 00:00:00+00:00,0.0018018100418867,-0.00030528722
2024-04-18 01:00:00+00:00,0.000245230342858,-0.00022956413
2024-04-18 02:00:00+00:00,0.0052321293962158,-0.0002040262
2024-04-18 03:00:00+00:00,-0.0056717344076551,-0.0001279362
2024-04-18 04:00:00+00:00,-0.0090130051003885,-8.682671e-05
2024-04-18 05:00:00+00:00,0.0010483339775266,-3.576776e-05
2024-04-18 06:00:00+00:00,0.0013887599073228,-0.00013949508
2024-04-18 07:00:00+00:00,0.0023300767095694,-0.00012564432
2024-04-18 08:00:00+00:00,0.0044968872354584,-0.00016099788
2024-04-18 09:00:00+00:00,0.0034566518061385,-7.961007e-05
2024-04-18 10:00:00+00:00,0.0122569356856403,-0.00011046567
2024-04-18 11:00:00+00:00,-0.0057942739131293,-3.631159e-05
2024-04-18 12:00:00+00:00,0.0095231249705991,-0.00012680552
2024-04-18 13:00:00+00:00,0.0163423062023861,-5.7998066e-05
2024-04-18 14:00:00+00:00,-0.0053939858367976,0.0002126547
2024-04-18 15:00:00+00:00,0.0006124672008122,1.4355481e-05
2024-04-18 16:00:00+00:00,-0.0121028421253727,-5.15296e-07
2024-04-18 17:00:00+00:00,0.0050607088681234,0.0001542744
2024-04-18 18:00:00+00:00,0.0068935754620568,0.00019676136
2024-04-18 19:00:00+00:00,-0.0005181276267028,0.00015522633
2024-04-18 20:00:00+00:00,-0.0003581768952561,-9.682115e-05
2024-04-18 21:00:00+00:00,0.000727299928754,3.4218734e-05
2024-04-18 22:00:00+00:00,-0.0011282822218556,-2.448311e-06
2024-04-18 23:00:00+00:00,-0.0122217695254827,9.316068e-08
2024-04-19 00:00:00+00:00,-0.027329322549491,-4.0778068e-05
2024-04-19 01:00:00+00:00,0.0051678785280954,-0.00011214301
2024-04-19 02:00:00+00:00,0.0072142417501253,-0.00014091065
2024-04-19 03:00:00+00:00,0.0103716761187556,-0.00078419887
2024-04-19 04:00:00+00:00,-0.0054448737628693,-0.00037923077
2024-04-19 05:00:00+00:00,0.0398525827093623,-4.891738e-05
2024-04-19 06:00:00+00:00,-0.0006999453213342,4.3490138e-05
2024-04-19 07:00:00+00:00,0.0012797288164718,-0.00024890748
2024-04-19 08:00:00+00:00,0.0026019857175056,-9.776199e-05
2024-04-19 09:00:00+00:00,-6.555335223551598e-06,3.6861235e-05
2024-04-19 10:00:00+00:00,0.0014572346591019,9.9164616e-05
2024-04-19 11:00:00+00:00,0.0015809876068479,0.000108162356
2024-04-19 12:00:00+00:00,-0.0013354112345095,0.0001215326
2024-04-19 13:00:00+00:00,-0.0073315659966925,9.895884e-05
2024-04-19 14:00:00+00:00,0.0001353048362359,0.00018777911
2024-04-19 15:00:00+00:00,-0.0069078006624734,0.000160401
2024-04-19 16:00:00+00:00,0.010311766640893,0.00013117475
2024-04-19 17:00:00+00:00,-0.0073032770518693,0.00014923404
2024-04-19 18:00:00+00:00,0.0015367383175315,8.679617e-05
2024-04-19 19:00:00+00:00,-0.0042107320764193,3.455398e-05
2024-04-19 20:00:00+00:00,0.0057749922119517,3.360966e-05
2024-04-19 21:00:00+00:00,-0.0057878874917961,4.13775e-05
2024-04-19 22:00:00+00:00,-0.003444859312107,2.5022558e-05
2024-04-19 23:00:00+00:00,-0.0050305492666497,2.1967384e-05
2024-04-20 00:00:00+00:00,0.0032319995456857,-3.1074196e-05
2024-04-20 01:00:00+00:00,0.0030032205507924,2.062224e-05
2024-04-20 02:00:00+00:00,0.0015317308069987,-1.1083421e-05
2024-04-20 03:00:00+00:00,0.003320086631789,1.902503e-05
2024-04-20 04:00:00+00:00,-8.369816785629857e-05,6.0447614e-06
2024-04-20 05:00:00+00:00,-0.0017415058708281,1.5242071e-05
2024-04-20 06:00:00+00:00,-0.0013506781504159,8.057376e-05
2024-04-20 07:00:00+00:00,-0.0040416376861642,9.474366e-06
2024-04-20 08:00:00+00:00,-0.0012705747174898,8.899671e-06
2024-04-20 09:00:00+00:00,-0.0010837588674248,4.4907225e-05
2024-04-20 10:00:00+00:00,0.001854127613092,4.387138e-05
2024-04-20 11:00:00+00:00,0.0018344459758418,-1.073159e-06
2024-04-20 12:00:00+00:00,0.000977479404239,-2.4877447e-06
2024-04-20 13:00:00+00:00,0.0010689471889049,-9.968e-07
2024-04-20 14:00:00+00:00,0.013267261532284,-1.893544e-05
2024-04-20 15:00:00+00:00,-0.0005840433982687,6.6252454e-05
2024-04-20 16:00:00+00:00,0.0065871329731035,-0.00015313826
2024-04-20 17:00:00+00:00,-0.0035487014549888,-0.00012846694
2024-04-20 18:00:00+00:00,-0.0012818002693457,-1.8784724e-05
2024-04-20 19:00:00+00:00,-0.0021854631690922,-5.413628e-07
2024-04-20 20:00:00+00:00,-0.0004678045826685,1.1281787e-05
2024-04-20 21:00:00+00:00,-0.001113595564467,3.433958e-05
2024-04-20 22:00:00+00:00,0.0050910696346396,-3.115199e-05
2024-04-20 23:00:00+00:00,-0.0026209187233452,-5.112483e-05
2024-04-21 00:00:00+00:00,0.0028813549015291,-7.327309e-05
2024-04-21 01:00:00+00:00,0.0053887879597003,-5.456867e-05
2024-04-21 02:00:00+00:00,-0.0022007727475208,-3.4428413e-05
2024-04-21 03:00:00+00:00,-0.0011278792346741,-2.3563134e-05
2024-04-21 04:00:00+00:00,-0.0013359527999531,-2.7453621e-05
2024-04-21 05:00:00+00:00,0.0005390198820398,3.7015336e-05
2024-04-21 06:00:00+00:00,0.001647144968583,-3.1303196e-06
2024-04-21 07:00:00+00:00,-0.0031022705401599,-1.1442986e-05
2024-04-21 08:00:00+00:00,-0.0008372254475467,-4.043845e-05
2024-04-21 09:00:00+00:00,0.0008318174543257,3.4793293e-06
2024-04-21 10:00:00+00:00,0.0041622231209979,3.7876343e-05
2024-04-21 11:00:00+00:00,-0.0032510544046724,-6.142346e-06
2024-04-21 12:00:00+00:00,-0.0026159897139512,-7.070041e-06
2024-04-21 13:00:00+00:00,0.0004885106681414,1.744102e-06
2024-04-21 14:00:00+00:00,0.0023390914753621,2.3502267e-05
2024-04-21 15:00:00+00:00,-0.00756366918143,-2.6106547e-05
2024-04-21 16:00:00+00:00,0.004574307482017,4.4098556e-08
2024-04-21 17:00:00+00:00,-0.0016601055366841,4.8170146e-05
2024-04-21 18:00:00+00:00,-0.0036028757541194,1.2403176e-05
2024-04-21 19:00:00+00:00,0.0022092134579216,-2.5167801e-06
2024-04-21 20:00:00+00:00,0.0003147600578827,1.1482312e-05
2024-04-21 21:00:00+00:00,0.0055135751391612,-7.202858e-06
2024-04-21 22:00:00+00:00,-0.0015337421305742,-5.2513802e-05
2024-04-21 23:00:00+00:00,-0.0002503409732865,-3.843049e-05
2024-04-22 00:00:00+00:00,-0.0038712617025539,-5.591683e-05
2024-04-22 01:00:00+00:00,0.0020542162814958,-3.495351e-05
2024-04-22 02:00:00+00:00,0.013968344775506,2.5818352e-05
2024-04-22 03:00:00+00:00,0.0011228503482262,0.000114248454
2024-04-22 04:00:00+00:00,0.0091817303208159,-9.7731754e-05
2024-04-22 05:00:00+00:00,-0.0004115939738579,-6.184082e-05
2024-04-22 06:00:00+00:00,-0.0054822528012788,5.148142e-06
2024-04-22 07:00:00+00:00,-0.0004577732516532,3.2825723e-05
2024-04-22 08:00:00+00:00,-0.0009119820177678,6.5389904e-05
2024-04-22 09:00:00+00:00,0.0022091231768945,8.773528e-05
2024-04-22 10:00:00+00:00,-0.0023874326306055,3.091135e-06
2024-04-22 11:00:00+00:00,0.0017102204376354,-6.229821e-06
2024-04-22 12:00:00+00:00,0.0021447509790689,1.1721862e-06
2024-04-22 13:00:00+00:00,-0.0008467117383696,-3.0962553e-06
2024-04-22 14:00:00+00:00,-0.0016278228749327,-2.2022441e-05
2024-04-22 15:00:00+00:00,0.0025967915314645,-2.134977e-05
2024-04-22 16:00:00+00:00,0.006067105298795,-1.1584931e-05
2024-04-22 17:00:00+00:00,-0.0032924162331745,2.1711432e-05
2024-04-22 18:00:00+00:00,0.0031633664294772,-3.014094e-05
2024-04-22 19:00:00+00:00,-0.0008545744162883,1.3260409e-06
2024-04-22 20:00:00+00:00,0.0001664206805303,-2.9362182e-05
2024-04-22 21:00:00+00:00,0.0077604197645921,3.8943103e-06
