timestamp,real,prediccion
2024-04-08 18:00:00+00:00,-0.0072171810466288,0.002636386
2024-04-08 19:00:00+00:00,-0.0055735883157175,0.002487968
2024-04-08 20:00:00+00:00,-0.0028845956338738,0.0017162652
2024-04-08 21:00:00+00:00,-0.0060491572622011,0.0006369334
2024-04-08 22:00:00+00:00,-0.0102739522009063,-0.00075524766
2024-04-08 23:00:00+00:00,-0.0082368267232873,5.6416862e-05
2024-04-09 00:00:00+00:00,-0.0093202813222276,0.00032626538
2024-04-09 01:00:00+00:00,-0.0126865465455741,-0.0006792558
2024-04-09 02:00:00+00:00,-0.0139318270286956,-0.0014960512
2024-04-09 03:00:00+00:00,-0.0125523825681647,-0.0016009014
2024-04-09 04:00:00+00:00,-0.0087494195585136,-0.0003095749
2024-04-09 05:00:00+00:00,-0.0040066566202621,0.0003832843
2024-04-09 06:00:00+00:00,-0.0014750509696206,-0.0011580557
2024-04-09 07:00:00+00:00,-0.0065302564430978,-0.00066975143
2024-04-09 08:00:00+00:00,-0.0170549442900084,-0.00033786063
2024-04-09 09:00:00+00:00,-0.0168919040859114,0.0011895342
2024-04-09 10:00:00+00:00,-0.0290899580182802,1.9025862e-05
2024-04-09 11:00:00+00:00,-0.0284536824018717,-0.0004477136
2024-04-09 12:00:00+00:00,-0.0256922048080886,0.001684898
2024-04-09 13:00:00+00:00,-0.0142439352807368,0.0012087243
2024-04-09 14:00:00+00:00,-0.0028730156687261,0.001791688
2024-04-09 15:00:00+00:00,-0.0003588361610724,0.0010873721
2024-04-09 16:00:00+00:00,0.0108559090007737,0.001037414
2024-04-09 17:00:00+00:00,0.0049452155275267,-0.0005283806
2024-04-09 18:00:00+00:00,0.0037654635366516,0.00014048231
2024-04-09 19:00:00+00:00,0.0041888559679703,-0.0004875858
2024-04-09 20:00:00+00:00,-0.0066810647253378,-0.0009589172
2024-04-09 21:00:00+00:00,-0.0004659414608786,-0.0011906225
2024-04-09 22:00:00+00:00,-0.002094579612302,-0.00069952704
2024-04-09 23:00:00+00:00,0.0020674471391858,0.00015409669
2024-04-10 00:00:00+00:00,0.0031243399573954,0.0020005868
2024-04-10 01:00:00+00:00,0.0008639635347788,0.0026860493
2024-04-10 02:00:00+00:00,0.0048535748055331,0.0036564684
2024-04-10 03:00:00+00:00,-0.0004552009168736,0.0013652057
2024-04-10 04:00:00+00:00,-0.003039272069117,0.002285271
2024-04-10 05:00:00+00:00,-0.0028937302658361,0.002396228
2024-04-10 06:00:00+00:00,-0.020520265641379,0.002838032
2024-04-10 07:00:00+00:00,-0.0162090036638315,0.0028088952
2024-04-10 08:00:00+00:00,-0.0042242957333474,0.0032624071
2024-04-10 09:00:00+00:00,-0.0066910458592324,0.0034564813
2024-04-10 10:00:00+00:00,0.0080779822988605,0.0028418552
2024-04-10 11:00:00+00:00,0.0039603394027929,0.0020757082
2024-04-10 12:00:00+00:00,0.0200039583976853,0.0023791618
2024-04-10 13:00:00+00:00,0.0272947410329426,0.0015523692
2024-04-10 14:00:00+00:00,0.0158464423383434,0.0007356445
2024-04-10 15:00:00+00:00,0.0195553733578871,0.0013165692
2024-04-10 16:00:00+00:00,0.0146733194663319,0.0031507113
2024-04-10 17:00:00+00:00,0.0185691793037588,0.00014848307
2024-04-10 18:00:00+00:00,0.0172920390221563,0.00058973103
2024-04-10 19:00:00+00:00,0.0064999257667838,0.00093041884
2024-04-10 20:00:00+00:00,0.0167575483136428,-0.0003715008
2024-04-10 21:00:00+00:00,0.0117146161174791,0.000791542
2024-04-10 22:00:00+00:00,0.000379027748801,0.0001390553
2024-04-10 23:00:00+00:00,-0.0008115470977785,-0.0009035052
2024-04-11 00:00:00+00:00,0.0028058305610332,-0.0030407475
2024-04-11 01:00:00+00:00,0.0031897125253133,-0.0023034036
2024-04-11 02:00:00+00:00,0.0002200389659892,-0.0017144185
2024-04-11 03:00:00+00:00,-0.0033296920304209,-0.0021053702
2024-04-11 04:00:00+00:00,-0.0015403846868992,-0.0021980987
2024-04-11 05:00:00+00:00,-0.008140873426672,-0.0032934789
2024-04-11 06:00:00+00:00,0.0018047284703221,-0.0035584623
2024-04-11 07:00:00+00:00,-0.006780380350089,-0.0028155406
2024-04-11 08:00:00+00:00,-0.0203665456934555,-0.0032071136
2024-04-11 09:00:00+00:00,-0.0085787390343234,-0.0036839808
2024-04-11 10:00:00+00:00,-0.0061195579197213,-0.003318117
2024-04-11 11:00:00+00:00,0.0030235441894815,-0.0044339206
2024-04-11 12:00:00+00:00,-0.0108388522465739,-0.006406645
2024-04-11 13:00:00+00:00,0.0029232388033486,-0.005263675
2024-04-11 14:00:00+00:00,0.0134064830454357,-0.006355612
2024-04-11 15:00:00+00:00,0.0012278450756559,-0.0067297844
2024-04-11 16:00:00+00:00,0.0026252860702505,-0.005940274
2024-04-11 17:00:00+00:00,-0.0025412109985845,-0.0042972267
2024-04-11 18:00:00+00:00,0.0032668281548108,-0.0036626176
2024-04-11 19:00:00+00:00,-0.0024667902889591,-0.0038591304
2024-04-11 20:00:00+00:00,0.0022033635227197,-0.0033298885
2024-04-11 21:00:00+00:00,0.01249898072887,-0.0027377435
2024-04-11 22:00:00+00:00,0.0135171753824255,-0.002809726
2024-04-11 23:00:00+00:00,0.0132742805403539,-0.0016001998
2024-04-12 00:00:00+00:00,0.0080083439531755,-0.00026684583
2024-04-12 01:00:00+00:00,0.0062947515608425,0.00031910985
2024-04-12 02:00:00+00:00,0.0018788432866851,0.00049209915
2024-04-12 03:00:00+00:00,-0.0046237477785569,0.001286929
2024-04-12 04:00:00+00:00,-0.0052239294948405,0.0008815929
2024-04-12 05:00:00+00:00,-0.0006103421794371,0.0014653535
2024-04-12 06:00:00+00:00,-0.0055578503726571,0.0010284377
2024-04-12 07:00:00+00:00,-0.0124897942863144,0.0011792456
2024-04-12 08:00:00+00:00,-0.0220304027395676,-7.857702e-06
2024-04-12 09:00:00+00:00,-0.0190815541242916,0.0008247591
2024-04-12 10:00:00+00:00,-0.028665020109071,-0.00033077592
2024-04-12 11:00:00+00:00,-0.0406524180474151,-0.00019862855
2024-04-12 12:00:00+00:00,-0.0577843556209576,3.182767e-05
2024-04-12 13:00:00+00:00,-0.0439914044666246,-0.0008458042
2024-04-12 14:00:00+00:00,-0.031404113062635,-0.00028369654
2024-04-12 15:00:00+00:00,-0.0336461172335714,3.9290888e-05
2024-04-12 16:00:00+00:00,-0.025292314877155,0.00059221586
2024-04-12 17:00:00+00:00,-0.0134914123129882,-0.0003238576
2024-04-12 18:00:00+00:00,0.0056117988219676,-0.0010166201
2024-04-12 19:00:00+00:00,-0.0146857051707038,-0.007672576
2024-04-12 20:00:00+00:00,-0.0082845495292939,-0.008692376
2024-04-12 21:00:00+00:00,0.0022905228286704,-0.008385593
2024-04-12 22:00:00+00:00,0.0081949079544258,-0.00871817
2024-04-12 23:00:00+00:00,0.0030117382090126,-0.008448116
2024-04-13 00:00:00+00:00,0.0089224609306571,-0.0051923036
2024-04-13 01:00:00+00:00,0.023741941155174,-0.0056558154
2024-04-13 02:00:00+00:00,0.0100596057249651,-0.007228509
2024-04-13 03:00:00+00:00,0.0034679786118888,-0.0071600787
2024-04-13 04:00:00+00:00,-0.0022927570441688,-0.0040779873
2024-04-13 05:00:00+00:00,2.0624984664735184e-06,-0.0022223312
2024-04-13 06:00:00+00:00,0.0004891568758264,-0.0002958014
2024-04-13 07:00:00+00:00,0.0011066844283863,0.0010572249
2024-04-13 08:00:00+00:00,0.0053709887355387,0.0009886886
2024-04-13 09:00:00+00:00,0.0044780241940187,-0.00021375937
2024-04-13 10:00:00+00:00,-0.0001914821656978,4.965169e-05
2024-04-13 11:00:00+00:00,-0.0091963841945275,0.0001385395
2024-04-13 12:00:00+00:00,-0.0048688496439228,-0.00026637482
2024-04-13 13:00:00+00:00,-0.0427913372826484,-0.001528253
2024-04-13 14:00:00+00:00,-0.0871924587405458,-0.0005899584
2024-04-13 15:00:00+00:00,-0.0721917398197259,-0.00049751136
2024-04-13 16:00:00+00:00,-0.0462343617681208,-0.00059193175
2024-04-13 17:00:00+00:00,-0.0419304413132023,0.0007887309
2024-04-13 18:00:00+00:00,-0.0526588808713344,-0.0008984024
2024-04-13 19:00:00+00:00,-0.0138127368456801,-0.00040779353
2024-04-13 20:00:00+00:00,0.0186967435496862,-0.0016660842
2024-04-13 21:00:00+00:00,0.007839777009935,0.00054668705
2024-04-13 22:00:00+00:00,-0.0058519236318309,-3.6404927e-05
2024-04-13 23:00:00+00:00,0.0064360087107805,-0.005760081
2024-04-14 00:00:00+00:00,0.0144425065648441,-0.004789832
2024-04-14 01:00:00+00:00,0.0105050061856542,-0.00084712234
2024-04-14 02:00:00+00:00,0.0231336062921294,0.0008897888
2024-04-14 03:00:00+00:00,0.0108220376824266,0.0054465164
2024-04-14 04:00:00+00:00,0.0074930863348923,0.0016804346
2024-04-14 05:00:00+00:00,-0.003802718336589,-0.0023444307
2024-04-14 06:00:00+00:00,-0.0018092050654255,-0.0010978176
2024-04-14 07:00:00+00:00,-0.0013041083737702,-0.0019411328
2024-04-14 08:00:00+00:00,-0.0095527360699955,0.0015279342
2024-04-14 09:00:00+00:00,0.0007304588003012,0.0022455186
2024-04-14 10:00:00+00:00,-0.0010576003911091,-0.0008305545
2024-04-14 11:00:00+00:00,-0.0045917927721523,0.0011614783
2024-04-14 12:00:00+00:00,-0.0023800449717192,-0.00084002584
2024-04-14 13:00:00+00:00,-0.0031867296472144,0.00040488876
2024-04-14 14:00:00+00:00,-0.0017078779631769,0.0017819154
2024-04-14 15:00:00+00:00,-0.007645334876031,0.0009842752
2024-04-14 16:00:00+00:00,0.0139431293927678,-0.00043603618
2024-04-14 17:00:00+00:00,0.0292675914003947,0.0015358966
2024-04-14 18:00:00+00:00,0.0181495992998224,0.00017060571
2024-04-14 19:00:00+00:00,0.0175041745205436,7.832441e-05
2024-04-14 20:00:00+00:00,0.0204263770749067,0.0017580271
2024-04-14 21:00:00+00:00,0.0228077098736168,-0.00087456795
2024-04-14 22:00:00+00:00,-0.0063225356116366,-0.003423243
2024-04-14 23:00:00+00:00,-0.004562737914212,-0.00960055
2024-04-15 00:00:00+00:00,0.0144361017259052,-0.0077595348
2024-04-15 01:00:00+00:00,0.0149603979619659,-0.0072063664
2024-04-15 02:00:00+00:00,0.0175325478654688,-0.0071542524
2024-04-15 03:00:00+00:00,0.0220398758633242,-0.0069909245
2024-04-15 04:00:00+00:00,0.0249314651634658,-0.0072481898
2024-04-15 05:00:00+00:00,0.0066068242075121,-0.007425047
2024-04-15 06:00:00+00:00,-0.0065843905124449,-0.008231442
2024-04-15 07:00:00+00:00,-0.0059811328598003,-0.00020230099
2024-04-15 08:00:00+00:00,-0.0317214676966447,-0.00031517414
2024-04-15 09:00:00+00:00,-0.0310856692661509,-0.0010565321
2024-04-15 10:00:00+00:00,-0.0369243406485148,-0.0012418871
2024-04-15 11:00:00+00:00,-0.030974070898678,-0.002012657
2024-04-15 12:00:00+00:00,-0.0452694191178339,-0.004855209
2024-04-15 13:00:00+00:00,-0.0403568048390692,-0.0032713504
2024-04-15 14:00:00+00:00,-0.017764210308611,-0.0030153294
2024-04-15 15:00:00+00:00,-0.0211483445570066,-0.0063176793
2024-04-15 16:00:00+00:00,-0.0114117315965952,-0.0056495997
2024-04-15 17:00:00+00:00,-0.0078446227880308,-0.008037263
2024-04-15 18:00:00+00:00,0.0010881461051922,-0.008230751
2024-04-15 19:00:00+00:00,-0.0022919201763774,-0.006612485
2024-04-15 20:00:00+00:00,0.0044936867587183,-0.0050093355
2024-04-15 21:00:00+00:00,-0.0039685790447658,-0.007086587
2024-04-15 22:00:00+00:00,-0.0151517099650283,-0.007291266
2024-04-15 23:00:00+00:00,-0.0110358615966502,-0.008041764
2024-04-16 00:00:00+00:00,-0.0004124475681393,-0.0051227156
2024-04-16 01:00:00+00:00,0.0052390990672336,-0.00525418
2024-04-16 02:00:00+00:00,-0.0019668120291476,-0.0053618704
2024-04-16 03:00:00+00:00,0.0038322522595303,0.00037709068
2024-04-16 04:00:00+00:00,0.0017538810080608,0.0016571317
2024-04-16 05:00:00+00:00,0.0059354083445284,0.0015883608
2024-04-16 06:00:00+00:00,-0.003030112768598,-0.00023516215
2024-04-16 07:00:00+00:00,-0.0134240138733706,0.0010994603
2024-04-16 08:00:00+00:00,-0.0187109992548645,0.002545011
2024-04-16 09:00:00+00:00,-0.0233631332409614,0.0024490857
2024-04-16 10:00:00+00:00,0.002473356699052,0.0039456235
2024-04-16 11:00:00+00:00,-0.0095024937572795,0.0019070604
2024-04-16 12:00:00+00:00,-0.0002100985236074,0.00057711365
2024-04-16 13:00:00+00:00,0.0007740343613006,0.0010332803
2024-04-16 14:00:00+00:00,0.0144031471321832,0.0013678231
2024-04-16 15:00:00+00:00,0.0361962203356567,0.0015917182
2024-04-16 16:00:00+00:00,0.0170768108142319,-0.0013735639
2024-04-16 17:00:00+00:00,0.0211266872202632,-0.00062204
2024-04-16 18:00:00+00:00,0.0160314282059432,-0.0016241304
2024-04-16 19:00:00+00:00,0.0205970616999581,-0.0022732972
2024-04-16 20:00:00+00:00,0.0132371252468428,-0.0011339909
2024-04-16 21:00:00+00:00,-0.0032649826922534,-0.004193653
2024-04-16 22:00:00+00:00,0.0048674216895064,-0.0061606267
2024-04-16 23:00:00+00:00,0.0014277102915388,-0.0072631813
2024-04-17 00:00:00+00:00,-0.0018590918175659,-0.0058579408
2024-04-17 01:00:00+00:00,-0.0113426446075286,-0.0052875965
2024-04-17 02:00:00+00:00,-0.0081379581725758,-0.003862073
2024-04-17 03:00:00+00:00,-0.0078639100420269,-0.0043515973
2024-04-17 04:00:00+00:00,-0.0186946482414043,-0.005081361
2024-04-17 05:00:00+00:00,-0.0206352549135711,-0.0023445417
2024-04-17 06:00:00+00:00,-0.0253792716997307,-0.0031272583
2024-04-17 07:00:00+00:00,-0.0107221052920384,-0.0023922697
2024-04-17 08:00:00+00:00,-0.0332587044375442,-0.0037746397
2024-04-17 09:00:00+00:00,-0.0499431673635565,-0.0030774567
2024-04-17 10:00:00+00:00,-0.0448931731632098,-0.0015781462
2024-04-17 11:00:00+00:00,-0.0222653701832908,-0.0020287782
2024-04-17 12:00:00+00:00,-0.0137466804193689,4.8004677e-05
2024-04-17 13:00:00+00:00,-0.0260490129071634,0.00053505856
2024-04-17 14:00:00+00:00,-0.0069691234678741,-0.00074774196
2024-04-17 15:00:00+00:00,0.0167104894865804,-0.0014610421
2024-04-17 16:00:00+00:00,0.0247451889728962,-0.0031782028
2024-04-17 17:00:00+00:00,7.1830455276984e-05,-0.004882926
2024-04-17 18:00:00+00:00,0.0008827351384976,-0.0055554053
2024-04-17 19:00:00+00:00,0.0100100469527722,-0.004888973
2024-04-17 20:00:00+00:00,0.013084789322003,4.8424125e-05
2024-04-17 21:00:00+00:00,0.0110955502030404,-0.00067052635
2024-04-17 22:00:00+00:00,-0.0011136987916708,-0.004767185
2024-04-17 23:00:00+00:00,-0.002907611847731,-0.004897104
2024-04-18 00:00:00+00:00,-0.0063572357495562,-0.0020803604
2024-04-18 01:00:00+00:00,-0.00677028588412,-0.0019683344
2024-04-18 02:00:00+00:00,-0.0046854395174084,-0.002069318
2024-04-18 03:00:00+00:00,-0.0054206816781658,-0.0015971052
2024-04-18 04:00:00+00:00,0.0037077045356277,-0.00013513298
2024-04-18 05:00:00+00:00,0.0249776453216565,0.0019239704
2024-04-18 06:00:00+00:00,0.0181350374310005,0.0029749176
2024-04-18 07:00:00+00:00,0.0262694024942766,0.0025040405
2024-04-18 08:00:00+00:00,0.0402816319870932,0.0010040322
2024-04-18 09:00:00+00:00,0.0303907589148371,-0.0014460998
2024-04-18 10:00:00+00:00,0.0275465743095108,-0.003045242
2024-04-18 11:00:00+00:00,0.0031867964984977,-0.005495815
2024-04-18 12:00:00+00:00,0.0140417792797505,-0.008608727
2024-04-18 13:00:00+00:00,0.0114122297712083,-0.00978342
2024-04-18 14:00:00+00:00,-0.0054482040578807,-0.006925732
2024-04-18 15:00:00+00:00,-0.0004123951163393,-0.005610626
2024-04-18 16:00:00+00:00,-0.0002975623883974,-0.006107946
2024-04-18 17:00:00+00:00,0.0106769975151197,-0.005344285
2024-04-18 18:00:00+00:00,-0.0066054808784866,-0.0070187245
2024-04-18 19:00:00+00:00,-0.0408283788900344,-0.0076935356
2024-04-18 20:00:00+00:00,-0.035142372735236,-0.008762709
2024-04-18 21:00:00+00:00,-0.0275699540898544,-0.00810345
2024-04-18 22:00:00+00:00,-0.0179255778998527,-0.007833403
2024-04-18 23:00:00+00:00,-0.0222421694408665,-0.007921251
2024-04-19 00:00:00+00:00,0.0298321827939785,-0.00376815
2024-04-19 01:00:00+00:00,0.0564615600221352,-0.0047316193
2024-04-19 02:00:00+00:00,0.0525734103105117,-0.007119891
2024-04-19 03:00:00+00:00,0.0479611542778919,-0.008035172
2024-04-19 04:00:00+00:00,0.0375829228239127,-0.010309769
2024-04-19 05:00:00+00:00,0.0444850312458841,-0.0059506027
2024-04-19 06:00:00+00:00,0.0062134361433696,-0.0066379122
2024-04-19 07:00:00+00:00,0.0055779702301942,-0.00294478
2024-04-19 08:00:00+00:00,-0.0030333245829701,-0.001982389
2024-04-19 09:00:00+00:00,-0.0055000054642398,-0.00020682618
2024-04-19 10:00:00+00:00,-0.0124012507914896,-0.0005344677
2024-04-19 11:00:00+00:00,-0.0035467188096984,-0.0018046648
2024-04-19 12:00:00+00:00,-0.0124309834684158,-0.0009458419
2024-04-19 13:00:00+00:00,-0.0095588339163745,0.0003273479
2024-04-19 14:00:00+00:00,-0.0064379999961013,0.00026312753
2024-04-19 15:00:00+00:00,-0.0007983126203857,-1.4197893e-05
2024-04-19 16:00:00+00:00,0.0003216005502914,-8.4515006e-05
2024-04-19 17:00:00+00:00,-0.0134350254027087,-0.0015123397
2024-04-19 18:00:00+00:00,-0.0111622976174891,-0.00028825036
2024-04-19 19:00:00+00:00,-0.0094670363893349,-0.0053212736
2024-04-19 20:00:00+00:00,-0.0022530837621232,-0.003020899
2024-04-19 21:00:00+00:00,-0.006496345167076,-0.005613113
2024-04-19 22:00:00+00:00,0.0026116289565092,-0.0028831542
2024-04-19 23:00:00+00:00,0.00597279010076,-0.003921856
2024-04-20 00:00:00+00:00,0.0092618334965817,-0.0027601987
2024-04-20 01:00:00+00:00,0.0046791558004797,-0.0032950216
2024-04-20 02:00:00+00:00,-0.0023657024364768,-0.0038807215
2024-04-20 03:00:00+00:00,-0.0051680079609653,-0.004707439
2024-04-20 04:00:00+00:00,-0.0095718534601793,-0.0043701665
2024-04-20 05:00:00+00:00,-0.0076340276792309,-0.0035456214
2024-04-20 06:00:00+00:00,-0.004058075832561,-0.0020882902
2024-04-20 07:00:00+00:00,-0.0017299182779058,-0.0013776621
2024-04-20 08:00:00+00:00,0.0033806665971634,-0.0010222797
2024-04-20 09:00:00+00:00,0.0179185028469372,-0.00056050776
2024-04-20 10:00:00+00:00,0.0184182183160934,-0.00074879045
2024-04-20 11:00:00+00:00,0.0231512236761047,-0.0017362217
2024-04-20 12:00:00+00:00,0.0177680762452741,-0.0023228643
2024-04-20 13:00:00+00:00,0.0155087965716891,-0.0024048765
2024-04-20 14:00:00+00:00,0.0122543862136918,-0.0026760898
2024-04-20 15:00:00+00:00,-0.0014806799012605,-0.0034239292
2024-04-20 16:00:00+00:00,-0.0020102320674588,-0.004768668
2024-04-20 17:00:00+00:00,-0.0035062954059226,-0.005554888
2024-04-20 18:00:00+00:00,-0.0025785126742791,-0.004103685
2024-04-20 19:00:00+00:00,0.0015846424965959,-0.004402194
2024-04-20 20:00:00+00:00,0.0091588936253885,-0.0043611494
2024-04-20 21:00:00+00:00,0.0074259254605361,-0.004407016
2024-04-20 22:00:00+00:00,0.0074116417903289,-0.004273256
2024-04-20 23:00:00+00:00,0.000984619355736,-0.0052300054
2024-04-21 00:00:00+00:00,0.0041445579611212,-0.0036995052
2024-04-21 01:00:00+00:00,0.0029103480281751,-0.004423469
2024-04-21 02:00:00+00:00,-0.0055807104716851,-0.0041952115
2024-04-21 03:00:00+00:00,-0.004217163171711,-0.00386979
2024-04-21 04:00:00+00:00,-0.0022574664827111,-0.0029623625
2024-04-21 05:00:00+00:00,0.0032407094382399,-0.0028804976
2024-04-21 06:00:00+00:00,-0.0005493648484723,-0.0037441782
2024-04-21 07:00:00+00:00,-0.0048124995310067,-0.004691895
2024-04-21 08:00:00+00:00,-0.0012217183227053,-0.004711733
2024-04-21 09:00:00+00:00,0.0019545986002033,-0.0050158883
2024-04-21 10:00:00+00:00,-0.0064408880355522,-0.005607671
2024-04-21 11:00:00+00:00,-0.006028803674533,-0.005461823
2024-04-21 12:00:00+00:00,-0.0044378548065447,-0.0055589387
2024-04-21 13:00:00+00:00,-0.0054247408467128,-0.0055899844
2024-04-21 14:00:00+00:00,-0.0037040380569326,-0.0060248096
2024-04-21 15:00:00+00:00,-0.0057283694744119,-0.005739457
2024-04-21 16:00:00+00:00,0.0073488748461793,-0.004878912
2024-04-21 17:00:00+00:00,0.001240825233588,-0.00428507
2024-04-21 18:00:00+00:00,0.0026505897969856,-0.0038672518
2024-04-21 19:00:00+00:00,0.0023822038485509,-0.0039044914
2024-04-21 20:00:00+00:00,0.0022272066721251,-0.0031001251
2024-04-21 21:00:00+00:00,0.0158807913897485,-0.00408186
2024-04-21 22:00:00+00:00,0.0114900665988135,-0.0036712906
2024-04-21 23:00:00+00:00,0.0222055390502036,-0.0027489446
2024-04-22 00:00:00+00:00,0.0220442860496322,-0.0025892274
2024-04-22 01:00:00+00:00,0.0204332949509074,-0.0027475825
2024-04-22 02:00:00+00:00,0.0179213054177583,-0.0014713348
2024-04-22 03:00:00+00:00,0.0030409786244841,-0.0012433125
2024-04-22 04:00:00+00:00,0.0041272514531525,-0.0013040332
2024-04-22 05:00:00+00:00,-0.007441911498269,-0.0015128294
2024-04-22 06:00:00+00:00,-0.0053200970867756,-0.0006848189
2024-04-22 07:00:00+00:00,0.0023069066935721,-0.0005466032
2024-04-22 08:00:00+00:00,0.0019179682068558,-0.0019404652
2024-04-22 09:00:00+00:00,0.0012021273496909,-0.0021078933
2024-04-22 10:00:00+00:00,0.001589795704261,-0.0032014307
2024-04-22 11:00:00+00:00,0.0100443336336617,-0.0034134907
2024-04-22 12:00:00+00:00,0.0050416969628517,-0.0032880115
2024-04-22 13:00:00+00:00,0.0060603124132599,-0.002937106
2024-04-22 14:00:00+00:00,0.0060524497353412,-0.0023903092
2024-04-22 15:00:00+00:00,0.0078466932908044,-0.0030745808
2024-04-22 16:00:00+00:00,0.0130103215239319,-0.003080542
2024-04-22 17:00:00+00:00,0.0037307670316505,-0.0025822977
2024-04-22 18:00:00+00:00,0.0102533948846074,-0.0021189635
2024-04-22 19:00:00+00:00,0.0035405741418131,-0.0015897367
2024-04-22 20:00:00+00:00,0.0022815687870505,-0.0015804843
2024-04-22 21:00:00+00:00,-0.0005814543911926,-0.0018065842
2024-04-22 22:00:00+00:00,-0.0115703006451935,-0.0033023413
2024-04-22 23:00:00+00:00,-0.0043884250145219,-0.0031707375
2024-04-23 00:00:00+00:00,-0.009702176223621,-0.0028894693
2024-04-23 01:00:00+00:00,-0.0101519685829989,-0.0027653836
2024-04-23 02:00:00+00:00,-0.0065798628373825,-0.0038060967
2024-04-23 03:00:00+00:00,-0.0061796510970517,-0.003969909
2024-04-23 04:00:00+00:00,-0.0006744909275656,-0.0034067186
2024-04-23 05:00:00+00:00,-0.0074380400196109,-0.003752154
2024-04-23 06:00:00+00:00,-0.0038698397772585,-0.004818515
2024-04-23 07:00:00+00:00,0.0060101189889662,-0.0047570514
